Source,Target,weight
 Brazil, United States,519
 United States, Belgium,339
 Singapore, United States,205
 India, United States,188
 United States, Denmark,41
 United States, Bulgaria,12
 United States, South Africa,684
 United States, Netherlands,198
 United States, Kenya,74
 Brazil, Belgium,83
 Brazil, United States,501
 Singapore, Brazil,16
 India, Brazil,22
 Brazil, Denmark,15
 Australia, Brazil,46
 Brazil, Bulgaria,13
 Brazil, South Africa,252
 Brazil, Netherlands,14
 Brazil, Sweden,12
 Brazil, Kenya,18
 United States, Belgium,316
 Brazil, Belgium,63
 Singapore, Belgium,5
 India, Belgium,4
 Belgium, Denmark,16
 Australia, Belgium,13
 United Kingdom, Belgium,220
 Belgium, Belgium,618
 Belgium, Bulgaria,4
 South Africa, Belgium,46
 Netherlands, Belgium,35
 Sweden, Belgium,15
 Kenya, Belgium,11
 India, Denmark,13
 India, Australia,45
 India, United States,293
 India, Brazil,26
 India, United Kingdom,119
 India, Belgium,6
 India, Bulgaria,2
 India, South Africa,56
 India, Netherlands,20
 India, Sweden,20
 India, Kenya,10
 Australia, Denmark,19
 United States, Denmark,68
 Brazil, Denmark,18
 United Kingdom, Denmark,72
 Belgium, Denmark,14
 Denmark, Bulgaria,2
 South Africa, Denmark,10
 Netherlands, Denmark,19
 Sweden, Denmark,12
 Kenya, Denmark,5
 South Africa, Bulgaria,2
 Netherlands, Bulgaria,1
 Sweden, Bulgaria,1
 Brazil, Bulgaria,5
 Kenya, Bulgaria,1
 Brazil, Sweden,10
 Sweden, Kenya,4
Saudi Arabia, Saudi Arabia,99
Netherlands, Poland,2
 India,United States,89
Japan, Indonesia,6
 Indonesia, Indonesia,21
 Belgium,Belgium,241
 United States,South Africa,135
 United Kingdom,South Africa,85
Netherlands, Iran,18
Netherlands, United States,42
 United States, Iran,71
 United States, Iran,103
 South Korea, South Korea,354
United States, Saudi Arabia,15
 Malaysia,United States,6
 United States, Saudi Arabia,78
 Malaysia, United States,4
 United States, Saudi Arabia,110
 Malaysia, Saudi Arabia,2
United States, Colombia,33
 United States,Iran,23
Qatar, Qatar,28
 Qatar, Qatar,68
 Uruguay,Australia,3
Colombia, Colombia,65
 Colombia, Colombia,68
 France,French Guiana,3
French Guiana, French Guiana,1
 France, French Guiana,6
 Germany,Austria,11
 Austria,Austria,89
 United Kingdom,Austria,3
 Germany, Austria,45
 United Kingdom, Germany,301
 Austria, Austria,177
 United Kingdom, Austria,20
 Singapore,Taiwan,2
 Singapore, Taiwan,2
 Singapore, Taiwan,6
Netherlands, Denmark,4
Netherlands, Norway,2
 Norway, Netherlands,16
 Norway, Denmark,2
New Zealand, New Zealand,50
 United States,New Zealand,14
 New Zealand, New Zealand,80
 United States, New Zealand,59
 Australia,Iran,12
 Australia, Iran,13
 Bangladesh,Australia,17
 United States,Australia,101
Portugal, Portugal,43
Pakistan, Pakistan,57
Greece, Greece,73
 United Kingdom,Greece,9
 Greece, Greece,105
 United Kingdom, Greece,46
 South Korea,Pakistan,1
 Pakistan, Pakistan,104
 South Korea, Pakistan,4
 South Korea, Pakistan,2
Tunisia, Tunisia,19
Ecuador, Ecuador,23
Costa Rica, Costa Rica,12
 Germany,Costa Rica,5
 Costa Rica, Costa Rica,6
 Germany, Costa Rica,7
 United States,Russia,13
United Kingdom, Spain,19
 Spain, United Kingdom,84
Turkey, Italy,9
 Sweden,Croatia,1
 Sweden, Croatia,4
 Croatia, Croatia,26
 Sweden, Croatia,4
United States, Iran,21
Japan, United Kingdom,31
Brazil, Italy,35
Brazil, United States,114
 Brazil, Italy,113
 United States, Italy,322
 United States, Italy,325
United States, Argentina,17
 United States, Argentina,52
 United States,Taiwan,29
 Taiwan, United States,59
Italy, Switzerland,21
 United States, Lebanon,15
 Uruguay,Brazil,2
 Uruguay, Brazil,10
Bosnia and Herzegovina, Bosnia and Herzegovina,15
 Bosnia and Herzegovina, Bosnia and Herzegovina,28
United Kingdom, Saint Lucia,1
United Kingdom, Jamaica,1
United Kingdom, Trinidad and Tobago,3
United Kingdom, Barbados,1
United Kingdom, Brazil,118
United Kingdom, Bahamas,1
 Saint Lucia, Jamaica,1
 Trinidad and Tobago, Saint Lucia,3
 Saint Lucia, Barbados,1
 United Kingdom, Saint Lucia,3
 Brazil, Saint Lucia,1
 Saint Lucia, Bahamas,1
 Trinidad and Tobago, Jamaica,3
 Jamaica, Barbados,1
 United Kingdom, Jamaica,3
 Brazil, Jamaica,1
 Jamaica, Bahamas,1
 Trinidad and Tobago, Trinidad and Tobago,3
 Trinidad and Tobago, Barbados,2
 Trinidad and Tobago, Bahamas,2
 United Kingdom, Barbados,3
 Brazil, Barbados,1
 Barbados, Bahamas,1
 Trinidad and Tobago, Barbados,1
 United Kingdom, Bahamas,2
 United Kingdom, Trinidad and Tobago,7
 Brazil, Bahamas,1
 Brazil, Trinidad and Tobago,3
 United Kingdom, Bahamas,1
 Trinidad and Tobago, Bahamas,1
 Singapore,Thailand,14
 Singapore, Thailand,12
 Singapore, Thailand,16
 Singapore,Singapore,297
 United Kingdom,Singapore,23
United States, Italy,110
 United Kingdom, Canada,231
 United Kingdom, Italy,141
 Canada, Italy,45
 China,Pakistan,27
 China, Pakistan,34
United Kingdom, Greece,11
 Malaysia,Pakistan,2
China, Belgium,5
China, United Kingdom,62
 United Kingdom, China,155
 United Kingdom, China,164
Peru, Peru,27
 Brazil,Peru,5
 Peru, Peru,26
 Brazil, Peru,9
Netherlands, Italy,11
 Italy, Netherlands,32
 Brazil,Italy,45
 Brazil, Italy,118
 Switzerland, Netherlands,40
China, Togo,1
Spain, Austria,3
 Spain, Austria,27
Italy, Ethiopia,3
 Ethiopia, Ethiopia,11
 Italy, Ethiopia,4
China, Saudi Arabia,8
China, Pakistan,33
 Saudi Arabia, Pakistan,28
 China, Saudi Arabia,29
 United States, Pakistan,30
 China, Pakistan,32
China, Lebanon,2
 Lebanon, Saudi Arabia,4
 Lebanon, Pakistan,6
India, Poland,8
 India, Poland,9
 India, Poland,11
Iraq, Finland,2
 Iraq, Finland,1
Brazil, Kenya,2
 Australia,Brazil,11
Brazil, Denmark,2
 India,Brazil,4
Brazil, South Africa,42
Brazil, Trinidad and Tobago,1
Brazil, Switzerland,9
Brazil, Belgium,9
 Singapore,Brazil,5
Brazil, United Kingdom,62
Brazil, Lithuania,1
Brazil, Netherlands,3
Brazil, Israel,1
Brazil, Bulgaria,2
 Trinidad and Tobago, Kenya,3
 Switzerland, Kenya,19
 Kenya, Lithuania,2
 Kenya, Israel,2
 Australia, Trinidad and Tobago,3
 Australia, Switzerland,66
 Australia, Lithuania,2
 Australia, Israel,6
 United States, Trinidad and Tobago,7
 United States, Lithuania,2
 United States, Israel,86
 India, Denmark,13
 Trinidad and Tobago, Denmark,1
 Switzerland, Denmark,15
 Singapore, Denmark,6
 Denmark, Lithuania,7
 Denmark, Israel,1
 India, Trinidad and Tobago,4
 India, Switzerland,14
 India, Singapore,6
 India, Lithuania,1
 India, Israel,7
 Brazil, Switzerland,35
 Brazil, Lithuania,3
 Brazil, Israel,9
 Switzerland, South Africa,106
 South Africa, Lithuania,2
 South Africa, Israel,14
 Switzerland, Trinidad and Tobago,2
 Trinidad and Tobago, Lithuania,1
 Trinidad and Tobago, Israel,2
 Brazil, Switzerland,44
 Switzerland, Belgium,42
 Singapore, Switzerland,23
 Switzerland, South Africa,101
 Switzerland, Lithuania,4
 Australia, Switzerland,67
 Switzerland, Israel,1
 Switzerland, Bulgaria,3
 Belgium, Lithuania,11
 Belgium, Israel,4
 Singapore, Lithuania,1
 Singapore, Israel,2
 United Kingdom, Lithuania,3
 United Kingdom, Israel,48
 Brazil, Lithuania,2
 Australia, Lithuania,1
 United States, Lithuania,2
 Belgium, Lithuania,13
 Netherlands, Lithuania,4
 United Kingdom, Lithuania,9
 Singapore, Lithuania,1
 Lithuania, Israel,1
 Bulgaria, Lithuania,1
 South Africa, Lithuania,1
 Netherlands, Israel,7
 Bulgaria, Israel,1
 South Africa, Israel,27
Italy, Turkey,7
 Spain,Italy,17
Italy, United Kingdom,60
 Turkey, Turkey,184
 Spain, Turkey,11
 United Kingdom, Turkey,18
Italy, Iran,4
Japan, Saudi Arabia,3
 Japan, Saudi Arabia,16
 Singapore,China,26
China, Indonesia,2
 Singapore, China,59
 Singapore, Indonesia,2
 China, Indonesia,4
 China, Indonesia,5
Nigeria, Ghana,2
Nigeria, United States,21
Nigeria, South Africa,7
 Nigeria, Ghana,65
 United States, Nigeria,232
 South Africa, Nigeria,147
 Nigeria, Ghana,58
 United States, Ghana,67
 South Africa, Ghana,59
Kuwait, Kuwait,8
 Kuwait, Kuwait,3
Spain, Switzerland,4
 Australia,Spain,4
 Spain, Switzerland,78
 Australia, Spain,84
 Spain, Switzerland,43
 Australia, Spain,48
 United States, New Zealand,73
 India,South Korea,29
Germany, China,18
Uganda, Belgium,3
Uganda, South Korea,1
 Belgium, South Korea,3
 Belgium, Uganda,6
 Belgium, South Korea,2
 South Korea, Uganda,2
 Uganda, Uganda,25
 Belgium, Uganda,2
 France,Senegal,3
 Senegal,Senegal,1
 France, Senegal,11
 Israel,Israel,177
North Macedonia, North Macedonia,2
Germany, Denmark,6
 Denmark,Singapore,1
 Switzerland,Singapore,2
 Sweden,Singapore,4
 Russia,Singapore,2
 Russia, Denmark,1
 United Kingdom, Russia,15
 Singapore, Switzerland,6
 Singapore, Russia,5
 Sweden, Switzerland,16
 Russia, Switzerland,13
 Sweden, Russia,2
 United States, South Korea,25
 United States,Israel,20
Germany, Italy,34
Germany, Saudi Arabia,4
 Italy, Saudi Arabia,27
 Italy, Saudi Arabia,22
 China,Australia,34
 Canada,Kazakhstan,7
Kazakhstan, Kazakhstan,6
 Canada, Kazakhstan,6
 Canada, Kazakhstan,5
 Kazakhstan, Kazakhstan,1
Netherlands, Uganda,1
Netherlands, United Kingdom,26
 United Kingdom, Uganda,41
Italy, United States,80
 Spain,India,4
China, Canada,31
 China,Cambodia,2
Cambodia, Cambodia,3
 Australia,Cambodia,1
 China, Cambodia,3
 Australia, China,78
 Australia, Cambodia,2
 China, Cambodia,1
 Cambodia, Cambodia,6
 Australia, China,108
 Australia, Cambodia,2
Canada, Morocco,1
 United States, Morocco,25
India, Mexico,5
 India, Mexico,10
 India, Mexico,13
 Taiwan,South Korea,2
 India, Taiwan,14
 India, Taiwan,8
Hungary, Hungary,23
 Hungary, Hungary,29
 Germany,Belgium,15
 Germany, Belgium,41
Ireland, Ireland,20
 Ireland, Ireland,27
 France,Vietnam,6
 Brazil,Belgium,5
 Sweden,Denmark,1
Czechia, Czechia,27
 Czechia, Czechia,38
 France,Germany,13
Belgium, Lithuania,6
 Italy,Belgium,14
 Sweden,Belgium,9
 Italy, Belgium,42
 Italy, Lithuania,4
 Sweden, Lithuania,2
 Italy, Belgium,44
 Sweden, Italy,26
 Sweden, Belgium,15
 United Kingdom, Italy,174
United States, Ethiopia,5
United States, Kenya,8
United States, South Africa,87
 Kenya, Ethiopia,19
 South Africa, Ethiopia,57
 Kenya, Ethiopia,13
 South Africa, Ethiopia,36
China, South Korea,8
 China, South Korea,12
 China, South Korea,4
India, South Korea,12
India, Taiwan,6
 India, South Korea,9
 Taiwan, South Korea,3
 Brazil,China,3
China, Russia,11
 Brazil, China,8
 Russia, China,28
 Brazil, Russia,8
 Brazil, China,9
 Russia, China,20
 Russia, Russia,321
 United Kingdom,Denmark,31
 United Kingdom,Colombia,7
Colombia, New Zealand,3
 United Kingdom, Colombia,11
 United Kingdom, New Zealand,56
 United States, Colombia,39
 Colombia, New Zealand,4
 United States, Colombia,60
 Colombia, New Zealand,1
Brazil, New Zealand,2
Brazil, Peru,10
 Brazil, New Zealand,10
 Brazil, Peru,12
 New Zealand, Peru,2
Italy, Saudi Arabia,4
 United Kingdom, Saudi Arabia,59
Saudi Arabia, Pakistan,19
Saudi Arabia, Indonesia,6
 Saudi Arabia, Saudi Arabia,184
 Indonesia, Saudi Arabia,27
 Saudi Arabia, Pakistan,27
 Indonesia, Pakistan,3
 Bangladesh, Germany,4
United States, Portugal,10
 United States, Portugal,72
 Japan,Cambodia,3
Poland, Finland,5
 Poland, Finland,4
Russia, China,6
 Russia,Jordan,1
Jordan, Jordan,21
 Iraq,Jordan,1
 Egypt,Jordan,1
 United States,Jordan,9
 Russia, Jordan,5
 Russia, Iraq,1
 Egypt, Russia,3
 United States, Russia,37
 Jordan, Jordan,11
 Iraq, Jordan,2
 Egypt, Jordan,9
 United States, Jordan,23
 Egypt, Iraq,2
 United States, Iraq,2
 Iraq, Jordan,2
 Egypt, Jordan,12
 United States, Jordan,10
Turkey, Cyprus,3
 Cyprus, Cyprus,13
United Kingdom, Pakistan,3
 United Kingdom, Pakistan,15
 Colombia,Venezuela,4
 United States,Venezuela,5
Lebanon, Saudi Arabia,3
 Lebanon, Saudi Arabia,2
 France,Burkina Faso,4
Burkina Faso, Burkina Faso,5
Burkina Faso, Gambia,1
 Germany,Burkina Faso,1
 France, Burkina Faso,16
 France, Gambia,5
 France, Germany,134
 Burkina Faso, Gambia,1
 Germany, Burkina Faso,5
 France, Burkina Faso,8
 Burkina Faso, Burkina Faso,6
 Germany, Gambia,8
 France, Gambia,4
 Burkina Faso, Gambia,5
 France, Germany,92
 Germany, Burkina Faso,9
 Israel, Israel,406
Germany, United States,88
 United States, Germany,468
 United States,Hungary,2
 Poland,Hungary,2
 United States, Hungary,18
 Poland, Hungary,5
 United States, Hungary,8
 United States, Poland,14
 Poland, Hungary,2
Japan, United States,63
 Japan, United States,309
United States, Indonesia,4
 Spain, Italy,68
 Switzerland, Italy,69
China, Netherlands,11
 China, Netherlands,31
 Russia, United Arab Emirates,1
 Egypt,Saudi Arabia,23
Germany, United Kingdom,51
 United States,Portugal,10
 India, South Korea,20
Italy, Canada,7
 Canada, Italy,73
United Kingdom, South Africa,79
United Kingdom, Gibraltar,2
 United Kingdom, Gibraltar,7
 South Africa, Gibraltar,1
 United Kingdom, Gibraltar,8
 United Kingdom, Egypt,71
 Brazil,South Africa,34
 Brazil, Germany,33
 United Kingdom, Germany,268
 United States,South Korea,18
 Sweden,Finland,3
 Finland,Finland,59
 Poland,Finland,1
 Sweden, Finland,10
 Sweden, Poland,3
Germany, Iran,2
United States, Switzerland,97
 Switzerland, China,45
Slovakia, Slovakia,32
 Slovakia, Slovakia,41
 Morocco,Morocco,30
 Finland, Finland,62
 Sweden, Finland,8
Uruguay, United States,10
 Japan,Uruguay,2
 Japan, Brazil,17
India, Saudi Arabia,14
 India, Saudi Arabia,68
 Iraq,Finland,2
 Australia, Iran,8
United Kingdom, Switzerland,45
 Australia,United States,56
United States, Bangladesh,15
Germany, Czechia,4
 Germany, Czechia,8
United Kingdom, China,85
 Nigeria,Niger,13
 South Africa,Niger,1
 South Africa, Nigeria,145
 Sweden,Jordan,2
 Sweden, Jordan,1
Spain, Mexico,2
Spain, South Korea,1
Spain, Morocco,2
 Spain, Mexico,25
 Mexico, South Korea,1
 Mexico, Morocco,2
 Spain, South Korea,12
 Spain, Morocco,2
 South Korea, Morocco,2
 Morocco, Morocco,33
 Netherlands,Belgium,7
 France,United States,66
 Singapore,United States,36
United States, Cambodia,7
 France, Cambodia,17
 Singapore, Cambodia,3
 Singapore, Cambodia,6
Netherlands, Hungary,3
 Cyprus,Cyprus,10
Vietnam, Republic of the Congo,2
Vietnam, Gabon,2
 Germany,Vietnam,6
 Republic of the Congo, Gabon,3
 Germany, Republic of the Congo,18
 Republic of the Congo, Republic of the Congo,7
 Germany, Gabon,24
 Republic of the Congo, Gabon,6
 Germany, Republic of the Congo,10
United States, Egypt,20
United Kingdom, Germany,45
United States, Greece,6
 Spain,United States,26
 Australia, Greece,9
 Spain, Greece,2
 India, Greece,6
 Italy, Greece,14
 Australia, Italy,33
 India, Spain,23
 India, Italy,24
 Portugal, Portugal,36
United States, Germany,91
United Kingdom, Ukraine,3
 United States, Ukraine,7
 United Kingdom, Ukraine,3
 Malaysia,India,4
 Malaysia, Saudi Arabia,5
 China,Ghana,3
 Germany,Ghana,4
Ghana, Romania,1
 Ghana,Ghana,20
 Germany, China,70
 China, Romania,6
 China, Ghana,2
 Germany, Romania,4
 Germany, Ghana,21
 Germany, China,57
 Ghana, Romania,2
 China, Romania,3
 Ghana, Ghana,52
 China, Ghana,6
United States, Netherlands,45
 United States,Qatar,8
 United States, Qatar,61
 United States, Qatar,25
 Greece,Cyprus,8
 India,Poland,10
Brazil, Germany,20
Brazil, Mozambique,1
 South Africa, Mozambique,9
 Germany, South Africa,129
 Germany, Mozambique,7
 Australia,China,33
Japan, Cambodia,2
Japan, Burkina Faso,2
 Japan, Cambodia,2
 Japan, Burkina Faso,5
 Cambodia, Burkina Faso,1
 United States,Belgium,100
 Canada,Belgium,13
 Trinidad and Tobago,Belgium,1
Belgium, Portugal,3
 Canada, Trinidad and Tobago,5
 Canada, Belgium,54
 Canada, Portugal,7
 Trinidad and Tobago, Portugal,3
 Belgium, Portugal,2
 Belgium, Portugal,3
 United States, Portugal,49
 Romania,Romania,15
 Germany,Greece,2
 Switzerland,Greece,3
 Italy,Greece,1
 United States,Greece,5
 Germany, Greece,11
 Switzerland, Greece,23
 United States, Greece,45
 Germany, Switzerland,111
 Germany, Greece,15
 Germany, Italy,56
 United States, Germany,406
 Switzerland, Greece,17
 Germany, Switzerland,145
 United Kingdom, Greece,40
 Germany, Italy,79
 Italy, Greece,13
 United States, Greece,16
Canada, Israel,1
Canada, China,17
 Canada, Israel,11
 China, Israel,4
 Canada, China,53
United States, Uganda,10
 United States, Uganda,50
United Kingdom, Sri Lanka,11
 Israel,Czechia,2
 France,Belgium,22
 France, Belgium,87
 France, Belgium,101
 Spain,Saudi Arabia,5
 Spain, Pakistan,5
 Spain, Saudi Arabia,10
China, Denmark,5
China, United Arab Emirates,1
 United Arab Emirates, China,2
 United Arab Emirates, China,2
 United States, United Arab Emirates,18
 France,Spain,11
 France, Spain,75
 Saudi Arabia,Jordan,1
Bangladesh, Saudi Arabia,4
 Argentina,Argentina,164
 Spain, United States,176
 Spain, United States,224
 Brazil, Germany,32
Algeria, Hungary,1
 Canada,Bahrain,1
 Netherlands,Greece,3
 Netherlands, Greece,6
France, Belgium,26
United Kingdom, Malaysia,11
 Malaysia, United Kingdom,13
Bosnia and Herzegovina, North Macedonia,1
United Kingdom, Italy,49
 Italy, South Africa,23
United Kingdom, Serbia,2
 Serbia, Serbia,3
 United Kingdom,Canada,70
 United Kingdom, Canada,262
India, Israel,4
 Canada,Poland,1
 Sweden,South Africa,3
 Australia,Canada,13
 Australia, Canada,70
 Australia, Canada,41
 United Kingdom,Zimbabwe,3
Zimbabwe, Zimbabwe,3
 United Kingdom, Zimbabwe,19
 Zimbabwe, Zimbabwe,9
Germany, Switzerland,31
United Kingdom, Portugal,4
 Chile,Chile,36
 Chile, Chile,50
 France,Romania,1
 France, Romania,6
United States, Jordan,4
 Japan,United States,71
United States, New Zealand,7
United States, Russia,14
United States, Mexico,21
 India, Egypt,29
 Spain, Egypt,4
 Japan, Egypt,139
 Egypt, Italy,6
 Egypt, South Africa,105
 Egypt, New Zealand,7
 Egypt, Saudi Arabia,37
 Brazil, Egypt,32
 Egypt, Russia,3
 Mexico, Egypt,4
 India, Jordan,8
 India, Spain,10
 India, Japan,36
 India, Egypt,31
 India, New Zealand,26
 India, Saudi Arabia,55
 India, Russia,14
 Spain, Jordan,2
 Japan, Jordan,1
 Italy, Jordan,3
 India, Jordan,9
 South Africa, Jordan,2
 New Zealand, Jordan,4
 Saudi Arabia, Jordan,3
 United Kingdom, Jordan,5
 Brazil, Jordan,4
 Russia, Jordan,3
 Mexico, Jordan,3
 Spain, Japan,12
 Spain, Egypt,5
 Spain, South Africa,13
